分类,字段名,值
基本信息,姓名,木月羊
基本信息,性别,女
基本信息,手机号,123-XXXX-6789
基本信息,邮箱,muyueyang@gmail.com
基本信息,现居住地,XX省XX市
求职意向,期望职位,AI产品/运营
求职意向,期望地点,杭州/上海
求职意向,到岗时间,2026.06
教育背景1,学校,XX大学
教育背景1,专业,XX专业
教育背景1,学历,硕士
教育背景1,入学时间,2024.09
教育背景1,毕业时间,2027.06
教育背景1,GPA,3.73/4.0
教育背景1,专业排名,前 15%
实习经历1,公司名称,XX科技公司
实习经历1,部门,广告部
实习经历1,职位名称,运营实习生
实习经历1,实习时间,2024.06 – 2025.09
实习经历1,职责描述,作为 AM 参与海外 DSP 广告运营，持续监控并分析广告主账户的消耗、CPA、eCPM、竞价与预算等关键指标；整合内部资源并使用 AIGC 工具优化低过审率素材，解决广告拒审问题，推动账户日耗最高提升 75%
项目经验1,项目名称,智能课后反馈系统-workflow
项目经验1,项目角色,项目负责人
项目经验1,项目时间,2024.07 – 2024.10
项目经验1,项目描述,面向企业知识库问答与复杂任务执行场景，开展 AI Agent 工作流实践。
项目经验1,责任描述,将教师诉求拆解为“身份识别—历史检索—模板生成”三步工作流，基于 Dify 完成流程编排；设计学生身份识别与历史匹配规则，构建模板化提示词并调用 Qwen3-32B，实现结构化输出。
个人技能,AI 工具与工作流,熟练使用 Claude Code、OpenClaw 等主流 AI 工具，具备 Prompt 编写与调优经验；掌握 OpenClaw 平台及 ClawHub 技能库，能够设计 AI 工作流并生成高质量内容
个人技能,技术基础,熟悉大语言模型原理及 RAG、MCP、Agent 等技术，能独立设计 AI 工作流并完成从 0 到 1 的产品落地；理解模型能力边界，具备 Python 编程能力。
个人技能,数据与产品方法,熟悉 GMV、转化率、ROI 等电商核心指标，能够基于业务数据支持产品决策；持续跟踪 AI 前沿动态，具备需求拆解与产品方案设计能力。
获奖情况1,获奖名称,优秀学生奖学金
获奖情况2,获奖名称,优秀学生奖学金
